13	14	3,5,7,9,11	141	LUGA	LAUS
14	13	2,4,6,8,10,12	142	LUGA	LAUS
33	34	21,23,25,27,29,31	142	LUGA	LAUS
34	33	22,24,26,28,30,32	143	LUGA	LAUS
53	54	41,43,45,47,49,51	143	LUGA	LAUS
54	53	42,44,46,48,50,52	144	LUGA	LAUS
73	74	61,63,65,67,69,71	144	LUGA	LAUS
74	73	62,64,66,68,70,72	145	LUGA	LAUS
93	94	81,83,85,87,89,91	145	LUGA	LAUS
94	93	82,84,86,88,90,92	146	LUGA	LAUS
113	114	101,103,105,107,109,111	146	LUGA	LAUS
114	113	102,104,106,108,110,112	147	LUGA	LAUS
134	135	121,123,125,128,130,132	147	LUGA	LAUS
135	134	122,124,126,129,131,133	141	LUGA	LAUS
